repository,family_path_pattern,format,compression,source_or_generated,classification,classification_confidence,classification_reason,file_count,total_bytes,typical_file_bytes,largest_file_bytes,representative_path,schema_or_header_preview
leap_dashboard,outputs/scope_selector_batch_validation/20USA/supporting_files/emissions_source_selection.csv,csv,none_or_internal,generated,retain_human,low,Generated CSV use is ambiguous; retain pending human-format review.,1,647,647.0,647,outputs/scope_selector_batch_validation/20USA/supporting_files/emissions_source_selection.csv,"source_system,scenario,emissions_level,row_count,emissions_component"
leap_dashboard,outputs/scope_selector_fixture_validation/20USA/supporting_files/emissions_source_selection.csv,csv,none_or_internal,generated,retain_human,low,Generated CSV use is ambiguous; retain pending human-format review.,1,647,647.0,647,outputs/scope_selector_fixture_validation/20USA/supporting_files/emissions_source_selection.csv,"source_system,scenario,emissions_level,row_count,emissions_component"
leap_initialisation,outputs/leap_exports/supply_reconciliation/results_update/runs/{run_label}/preflight_compressed_projection/workbooks/supporting_files/baseline_seed_validation/combined_st_00_APEC_Target_Current_Accounts_duplicate_groups.csv,csv,none_or_internal,generated,retain_human,medium,Detailed output appears review-oriented; retain pending the decision register.,5,636,2.0,628,outputs/leap_exports/supply_reconciliation/results_update/runs/RESULTS_UPDATE_20260803_AUS_PRC_TGT/preflight_compressed_projection/workbooks/supporting_files/baseline_seed_validation/combined_st_00_APEC_Target_Current_Accounts_duplicate_groups.csv,"Branch Path,Variable,Scenario,Region,duplicate_count,classification,valid_id_row_count,selected_source_excel_row,source_excel_rows,source_workflows,source_files,blocking"
leap_mappings,tests/fixtures/synthetic_first_level_esto_hierarchy.csv,csv,none_or_internal,source_or_config,retain_external,low,Ownership/use is unclear; preserve until traced.,1,633,633.0,633,tests/fixtures/synthetic_first_level_esto_hierarchy.csv,"axis_id,axis_role,node_id,node_label,parent_node_id,depth"
leap_mappings,outputs/019fa703-7634-7c70-b898-dd69f40d706f/rollup_override_pipeline_proof/common_esto/qa_common_esto_excluded_components.csv,csv,none_or_internal,generated,retain_contract_temporarily,high,Published cross-repository contract requires atomic migration.,1,625,625.0,625,outputs/019fa703-7634-7c70-b898-dd69f40d706f/rollup_override_pipeline_proof/common_esto/qa_common_esto_excluded_components.csv,"relationship_id,relationship_key,use_case,include_in_use_case,source_system,esto_dataset_scope,source_flow,source_product,source_sector_path,source_fuel,source_sector_code,source_product_code,target_system,target_flow,target_product,target_sector_code,target_product_code,esto_pair_is_subtotal,cardinality,relationship_type,relationship_level,allocation_method,allocation_source,allocation_share,relationship_status,relationship_source,exclude_reason,notes,review_required,review_flags,remove_row,is_rollup_derived,source_mapping_file,source_sheet,source_row_number,comparison_scope,component_status,component_status_reason"
leap_mappings,outputs/019fa703-7634-7c70-b898-dd69f40d706f/rollup_override_pipeline_proof_lossless/common_esto/qa_common_esto_excluded_components.csv,csv,none_or_internal,generated,retain_contract_temporarily,high,Published cross-repository contract requires atomic migration.,1,625,625.0,625,outputs/019fa703-7634-7c70-b898-dd69f40d706f/rollup_override_pipeline_proof_lossless/common_esto/qa_common_esto_excluded_components.csv,"relationship_id,relationship_key,use_case,include_in_use_case,source_system,esto_dataset_scope,source_flow,source_product,source_sector_path,source_fuel,source_sector_code,source_product_code,target_system,target_flow,target_product,target_sector_code,target_product_code,esto_pair_is_subtotal,cardinality,relationship_type,relationship_level,allocation_method,allocation_source,allocation_share,relationship_status,relationship_source,exclude_reason,notes,review_required,review_flags,remove_row,is_rollup_derived,source_mapping_file,source_sheet,source_row_number,comparison_scope,component_status,component_status_reason"
leap_mappings,outputs/019fa703-7634-7c70-b898-dd69f40d706f/rollup_override_pipeline_proof_lossless/common_esto_after_fix/qa_common_esto_excluded_components.csv,csv,none_or_internal,generated,retain_human,low,Generated CSV use is ambiguous; retain pending human-format review.,1,625,625.0,625,outputs/019fa703-7634-7c70-b898-dd69f40d706f/rollup_override_pipeline_proof_lossless/common_esto_after_fix/qa_common_esto_excluded_components.csv,"relationship_id,relationship_key,use_case,include_in_use_case,source_system,esto_dataset_scope,source_flow,source_product,source_sector_path,source_fuel,source_sector_code,source_product_code,target_system,target_flow,target_product,target_sector_code,target_product_code,esto_pair_is_subtotal,cardinality,relationship_type,relationship_level,allocation_method,allocation_source,allocation_share,relationship_status,relationship_source,exclude_reason,notes,review_required,review_flags,remove_row,is_rollup_derived,source_mapping_file,source_sheet,source_row_number,comparison_scope,component_status,component_status_reason"
leap_mappings,results/common_esto/qa_common_esto_excluded_components.csv,csv,none_or_internal,generated,retain_contract_temporarily,high,Published cross-repository contract requires atomic migration.,1,625,625.0,625,results/common_esto/qa_common_esto_excluded_components.csv,"relationship_id,relationship_key,use_case,include_in_use_case,source_system,esto_dataset_scope,source_flow,source_product,source_sector_path,source_fuel,source_sector_code,source_product_code,target_system,target_flow,target_product,target_sector_code,target_product_code,esto_pair_is_subtotal,cardinality,relationship_type,relationship_level,allocation_method,allocation_source,allocation_share,relationship_status,relationship_source,exclude_reason,notes,review_required,review_flags,remove_row,is_rollup_derived,source_mapping_file,source_sheet,source_row_number,comparison_scope,component_status,component_status_reason"
leap_mappings,config/common_esto_label_overrides.csv,csv,none_or_internal,source_or_config,retain_external,low,Ownership/use is unclear; preserve until traced.,1,600,600.0,600,config/common_esto_label_overrides.csv,"enabled,comparison_scope,common_row_id,auto_common_flow_label,auto_common_product_label,component_esto_flows,component_esto_products,preferred_common_flow_label,preferred_common_product_label,notes"
leap_mappings,outputs/019fa703-7634-7c70-b898-dd69f40d706f/rollup_override_pipeline_proof/not_considered_esto_rows.csv,csv,none_or_internal,generated,retain_human,low,Generated CSV use is ambiguous; retain pending human-format review.,1,599,599.0,599,outputs/019fa703-7634-7c70-b898-dd69f40d706f/rollup_override_pipeline_proof/not_considered_esto_rows.csv,"relationship_id,relationship_key,use_case,include_in_use_case,source_system,esto_dataset_scope,source_flow,source_product,source_sector_path,source_fuel,source_sector_code,source_product_code,target_system,target_flow,target_product,target_sector_code,target_product_code,esto_pair_is_subtotal,cardinality,relationship_type,relationship_level,allocation_method,allocation_source,allocation_share,relationship_status,relationship_source,exclude_reason,notes,review_required,review_flags,remove_row,is_rollup_derived,source_mapping_file,source_sheet,source_row_number,coverage_status,coverage_reason"
leap_mappings,outputs/019fa703-7634-7c70-b898-dd69f40d706f/rollup_override_pipeline_proof_lossless/not_considered_esto_rows.csv,csv,none_or_internal,generated,retain_human,low,Generated CSV use is ambiguous; retain pending human-format review.,1,599,599.0,599,outputs/019fa703-7634-7c70-b898-dd69f40d706f/rollup_override_pipeline_proof_lossless/not_considered_esto_rows.csv,"relationship_id,relationship_key,use_case,include_in_use_case,source_system,esto_dataset_scope,source_flow,source_product,source_sector_path,source_fuel,source_sector_code,source_product_code,target_system,target_flow,target_product,target_sector_code,target_product_code,esto_pair_is_subtotal,cardinality,relationship_type,relationship_level,allocation_method,allocation_source,allocation_share,relationship_status,relationship_source,exclude_reason,notes,review_required,review_flags,remove_row,is_rollup_derived,source_mapping_file,source_sheet,source_row_number,coverage_status,coverage_reason"
leap_mappings,results/mapping_relationships/not_considered_esto_rows.csv,csv,none_or_internal,generated,retain_human,low,Generated CSV use is ambiguous; retain pending human-format review.,1,599,599.0,599,results/mapping_relationships/not_considered_esto_rows.csv,"relationship_id,relationship_key,use_case,include_in_use_case,source_system,esto_dataset_scope,source_flow,source_product,source_sector_path,source_fuel,source_sector_code,source_product_code,target_system,target_flow,target_product,target_sector_code,target_product_code,esto_pair_is_subtotal,cardinality,relationship_type,relationship_level,allocation_method,allocation_source,allocation_share,relationship_status,relationship_source,exclude_reason,notes,review_required,review_flags,remove_row,is_rollup_derived,source_mapping_file,source_sheet,source_row_number,coverage_status,coverage_reason"
leap_mappings,results/rollup_mode_ab_exploration/run_{timestamp}/09_06_detached/common_esto_validation_child_detail.csv,csv,none_or_internal,generated,retain_human,low,Generated CSV use is ambiguous; retain pending human-format review.,2,588,294.0,294,results/rollup_mode_ab_exploration/run_20260726_204358/09_06_detached/common_esto_validation_child_detail.csv,"run_id,validation_axis,comparison_scope,source_system,economy,scenario,other_axis_value,year,parent_code,expected_child_code,parent_value,raw_child_value,final_child_value,final_descendant_value,rollup_mode,rollup_id,replacement_label,child_status,diagnosis,parent_difference,parent_abs_error"
leap_mappings,results/rollup_mode_ab_exploration/run_{timestamp}/09_06_detached/common_esto_validation_rollup_diagnosis.csv,csv,none_or_internal,generated,retain_human,low,Generated CSV use is ambiguous; retain pending human-format review.,2,588,294.0,294,results/rollup_mode_ab_exploration/run_20260726_204358/09_06_detached/common_esto_validation_rollup_diagnosis.csv,"run_id,validation_axis,comparison_scope,source_system,economy,scenario,other_axis_value,year,parent_code,expected_child_code,parent_value,raw_child_value,final_child_value,final_descendant_value,rollup_mode,rollup_id,replacement_label,child_status,diagnosis,parent_difference,parent_abs_error"
leap_mappings,results/rollup_mode_ab_exploration/run_{timestamp}/09_08_non_expanding/common_esto_validation_child_detail.csv,csv,none_or_internal,generated,retain_human,low,Generated CSV use is ambiguous; retain pending human-format review.,2,588,294.0,294,results/rollup_mode_ab_exploration/run_20260726_204358/09_08_non_expanding/common_esto_validation_child_detail.csv,"run_id,validation_axis,comparison_scope,source_system,economy,scenario,other_axis_value,year,parent_code,expected_child_code,parent_value,raw_child_value,final_child_value,final_descendant_value,rollup_mode,rollup_id,replacement_label,child_status,diagnosis,parent_difference,parent_abs_error"
leap_mappings,results/rollup_mode_ab_exploration/run_{timestamp}/09_08_non_expanding/common_esto_validation_rollup_diagnosis.csv,csv,none_or_internal,generated,retain_human,low,Generated CSV use is ambiguous; retain pending human-format review.,2,588,294.0,294,results/rollup_mode_ab_exploration/run_20260726_204358/09_08_non_expanding/common_esto_validation_rollup_diagnosis.csv,"run_id,validation_axis,comparison_scope,source_system,economy,scenario,other_axis_value,year,parent_code,expected_child_code,parent_value,raw_child_value,final_child_value,final_descendant_value,rollup_mode,rollup_id,replacement_label,child_status,diagnosis,parent_difference,parent_abs_error"
leap_mappings,results/rollup_mode_ab_exploration/run_{timestamp}/baseline/common_esto_validation_child_detail.csv,csv,none_or_internal,generated,retain_human,low,Generated CSV use is ambiguous; retain pending human-format review.,2,588,294.0,294,results/rollup_mode_ab_exploration/run_20260726_204358/baseline/common_esto_validation_child_detail.csv,"run_id,validation_axis,comparison_scope,source_system,economy,scenario,other_axis_value,year,parent_code,expected_child_code,parent_value,raw_child_value,final_child_value,final_descendant_value,rollup_mode,rollup_id,replacement_label,child_status,diagnosis,parent_difference,parent_abs_error"
leap_mappings,results/rollup_mode_ab_exploration/run_{timestamp}/baseline/common_esto_validation_rollup_diagnosis.csv,csv,none_or_internal,generated,retain_human,low,Generated CSV use is ambiguous; retain pending human-format review.,2,588,294.0,294,results/rollup_mode_ab_exploration/run_20260726_204358/baseline/common_esto_validation_rollup_diagnosis.csv,"run_id,validation_axis,comparison_scope,source_system,economy,scenario,other_axis_value,year,parent_code,expected_child_code,parent_value,raw_child_value,final_child_value,final_descendant_value,rollup_mode,rollup_id,replacement_label,child_status,diagnosis,parent_difference,parent_abs_error"
leap_initialisation,codebase/outputs/leap_results/_tmp_template_exports/sheet_025_fecd17847a.csv,csv,none_or_internal,source_or_config,retain_external,low,Ownership/use is unclear; preserve until traced.,1,587,587.0,587,codebase/outputs/leap_results/_tmp_template_exports/sheet_025_fecd17847a.csv,Outputs by Output Fuel
leap_initialisation,outputs/leap_exports/supply_reconciliation/workbooks/supporting_files/diagnostics/transformation_leap_imports_19_THA_Current_Accounts_invalid_share_totals.csv,csv,none_or_internal,generated,retain_human,medium,Detailed output appears review-oriented; retain pending the decision register.,1,583,583.0,583,outputs/leap_exports/supply_reconciliation/workbooks/supporting_files/diagnostics/transformation_leap_imports_19_THA_Current_Accounts_invalid_share_totals.csv,"Parent_Branch_Path,Scenario,Measure,Units,Scale,Per...,Date,share_total,sibling_count"
leap_initialisation,codebase/outputs/leap_results/_tmp_template_exports/sheet_011_4b60163ac8.csv,csv,none_or_internal,source_or_config,retain_external,low,Ownership/use is unclear; preserve until traced.,1,580,580.0,580,codebase/outputs/leap_results/_tmp_template_exports/sheet_011_4b60163ac8.csv,Outputs by Output Fuel
leap_initialisation,codebase/outputs/leap_results/_tmp_template_exports/sheet_012_0506d9cb44.csv,csv,none_or_internal,source_or_config,retain_external,low,Ownership/use is unclear; preserve until traced.,1,580,580.0,580,codebase/outputs/leap_results/_tmp_template_exports/sheet_012_0506d9cb44.csv,Outputs by Output Fuel
leap_initialisation,codebase/outputs/leap_results/_tmp_template_exports/sheet_013_49b45a325c.csv,csv,none_or_internal,source_or_config,retain_external,low,Ownership/use is unclear; preserve until traced.,1,580,580.0,580,codebase/outputs/leap_results/_tmp_template_exports/sheet_013_49b45a325c.csv,Outputs by Output Fuel
leap_initialisation,codebase/outputs/leap_results/_tmp_template_exports/sheet_014_8d68d683a0.csv,csv,none_or_internal,source_or_config,retain_external,low,Ownership/use is unclear; preserve until traced.,1,580,580.0,580,codebase/outputs/leap_results/_tmp_template_exports/sheet_014_8d68d683a0.csv,Outputs by Output Fuel
leap_initialisation,codebase/outputs/leap_results/_tmp_template_exports/sheet_015_5519b9826a.csv,csv,none_or_internal,source_or_config,retain_external,low,Ownership/use is unclear; preserve until traced.,1,580,580.0,580,codebase/outputs/leap_results/_tmp_template_exports/sheet_015_5519b9826a.csv,Outputs by Output Fuel
leap_initialisation,outputs/leap_exports/supply_reconciliation/results_update/runs/{run_label}/workbooks/supporting_files/baseline_seed_validation/combined_st_05_PRC_Reference_Target_documented_exclusions.csv,csv,none_or_internal,generated,retain_human,medium,Detailed output appears review-oriented; retain pending the decision register.,4,580,145.0,145,outputs/leap_exports/supply_reconciliation/results_update/runs/AUS_USA_PRC_20260730_001232_05PRC_UPDATE_FULL/workbooks/supporting_files/baseline_seed_validation/combined_st_05_PRC_Reference_Target_documented_exclusions.csv,"Branch Path,Variable,Scenario,Region,Scale,Units,Per...,Level 1,Level 2,Level 3,Expression,source_file,source_workflow,,Level 4,Level 5,Level 6"
leap_initialisation,codebase/outputs/leap_results/_tmp_template_exports/sheet_010_07003c25f3.csv,csv,none_or_internal,source_or_config,retain_external,low,Ownership/use is unclear; preserve until traced.,1,578,578.0,578,codebase/outputs/leap_results/_tmp_template_exports/sheet_010_07003c25f3.csv,Outputs by Output Fuel
leap_mappings,results/mapping_relationships/no_data_rows_summary.csv,csv,none_or_internal,generated,retain_human,medium,Detailed output appears review-oriented; retain pending the decision register.,1,577,577.0,577,results/mapping_relationships/no_data_rows_summary.csv,"sheet,total_rows,flagged_rows,basis,output_file"
leap_initialisation,outputs/leap_exports/supply_reconciliation/baseline_seed/workbooks/supporting_files/diagnostics/transformation_leap_imports_10_MAS_Current_Accounts_invalid_share_totals.csv,csv,none_or_internal,generated,retain_human,medium,Detailed output appears review-oriented; retain pending the decision register.,1,576,576.0,576,outputs/leap_exports/supply_reconciliation/baseline_seed/workbooks/supporting_files/diagnostics/transformation_leap_imports_10_MAS_Current_Accounts_invalid_share_totals.csv,"Parent_Branch_Path,Scenario,Measure,Units,Scale,Per...,Date,share_total,sibling_count"
leap_initialisation,outputs/leap_exports/supply_reconciliation/workbooks/supporting_files/diagnostics/transformation_leap_imports_10_MAS_Current_Accounts_invalid_share_totals.csv,csv,none_or_internal,generated,retain_human,medium,Detailed output appears review-oriented; retain pending the decision register.,1,576,576.0,576,outputs/leap_exports/supply_reconciliation/workbooks/supporting_files/diagnostics/transformation_leap_imports_10_MAS_Current_Accounts_invalid_share_totals.csv,"Parent_Branch_Path,Scenario,Measure,Units,Scale,Per...,Date,share_total,sibling_count"
leap_dashboard,outputs/balance_tables/leap_balance_to_esto_long/NZ/supporting_files/auto_sheet_rows.csv,csv,none_or_internal,generated,retain_human,low,Generated CSV use is ambiguous; retain pending human-format review.,1,574,574.0,574,outputs/balance_tables/leap_balance_to_esto_long/NZ/supporting_files/auto_sheet_rows.csv,"esto_flow,sheet,path"
leap_initialisation,codebase/outputs/leap_results/_tmp_template_exports/sheet_024_37731cd347.csv,csv,none_or_internal,source_or_config,retain_external,low,Ownership/use is unclear; preserve until traced.,1,574,574.0,574,codebase/outputs/leap_results/_tmp_template_exports/sheet_024_37731cd347.csv,Outputs by Feedstock Fuel
leap_dashboard,outputs/common_esto_dashboard/12NZ/supporting_files/emissions_source_selection.csv,csv,none_or_internal,generated,retain_human,low,Generated CSV use is ambiguous; retain pending human-format review.,1,572,572.0,572,outputs/common_esto_dashboard/12NZ/supporting_files/emissions_source_selection.csv,"source_system,scenario,emissions_level,row_count,emissions_component"
leap_initialisation,codebase/outputs/leap_results/_tmp_template_exports/sheet_021_3b4a134cd4.csv,csv,none_or_internal,source_or_config,retain_external,low,Ownership/use is unclear; preserve until traced.,1,572,572.0,572,codebase/outputs/leap_results/_tmp_template_exports/sheet_021_3b4a134cd4.csv,Inputs
leap_initialisation,codebase/outputs/leap_results/_tmp_template_exports/sheet_022_eb049af972.csv,csv,none_or_internal,source_or_config,retain_external,low,Ownership/use is unclear; preserve until traced.,1,572,572.0,572,codebase/outputs/leap_results/_tmp_template_exports/sheet_022_eb049af972.csv,Inputs
leap_initialisation,codebase/outputs/leap_results/_tmp_template_exports/sheet_023_3392472e52.csv,csv,none_or_internal,source_or_config,retain_external,low,Ownership/use is unclear; preserve until traced.,1,572,572.0,572,codebase/outputs/leap_results/_tmp_template_exports/sheet_023_3392472e52.csv,Inputs
leap_dashboard,outputs/common_esto_dashboard/02BD/supporting_files/emissions_source_selection.csv,csv,none_or_internal,generated,retain_human,low,Generated CSV use is ambiguous; retain pending human-format review.,1,567,567.0,567,outputs/common_esto_dashboard/02BD/supporting_files/emissions_source_selection.csv,"source_system,scenario,emissions_level,row_count,emissions_component"
leap_dashboard,outputs/common_esto_dashboard_australia_rerun_{timestamp}/02BD/supporting_files/emissions_source_selection.csv,csv,none_or_internal,generated,retain_human,low,Generated CSV use is ambiguous; retain pending human-format review.,1,567,567.0,567,outputs/common_esto_dashboard_australia_rerun_20260810/02BD/supporting_files/emissions_source_selection.csv,"source_system,scenario,emissions_level,row_count,emissions_component"
leap_initialisation,outputs/leap_exports/supply_reconciliation/results_update/runs/{run_label}/workbooks/supporting_files/baseline_seed_validation/combined_st_05_PRC_Target_duplicate_groups.csv,csv,none_or_internal,generated,retain_human,medium,Detailed output appears review-oriented; retain pending the decision register.,1,567,567.0,567,outputs/leap_exports/supply_reconciliation/results_update/runs/RESULTS_UPDATE_20260803_AUS_PRC_TGT/workbooks/supporting_files/baseline_seed_validation/combined_st_05_PRC_Target_duplicate_groups.csv,"Branch Path,Variable,Scenario,Region,duplicate_count,classification,valid_id_row_count,selected_source_excel_row,source_excel_rows,source_workflows,source_files,blocking"
leap_mappings,outputs/019fa703-7634-7c70-b898-dd69f40d706f/rollup_override_pipeline_proof/esto_targets_without_leap_source.csv,csv,none_or_internal,generated,retain_human,low,Generated CSV use is ambiguous; retain pending human-format review.,1,567,567.0,567,outputs/019fa703-7634-7c70-b898-dd69f40d706f/rollup_override_pipeline_proof/esto_targets_without_leap_source.csv,"relationship_id,relationship_key,use_case,include_in_use_case,source_system,esto_dataset_scope,source_flow,source_product,source_sector_path,source_fuel,source_sector_code,source_product_code,target_system,target_flow,target_product,target_sector_code,target_product_code,esto_pair_is_subtotal,cardinality,relationship_type,relationship_level,allocation_method,allocation_source,allocation_share,relationship_status,relationship_source,exclude_reason,notes,review_required,review_flags,remove_row,is_rollup_derived,source_mapping_file,source_sheet,source_row_number"
leap_mappings,outputs/019fa703-7634-7c70-b898-dd69f40d706f/rollup_override_pipeline_proof/leap_sources_without_esto_target.csv,csv,none_or_internal,generated,retain_human,low,Generated CSV use is ambiguous; retain pending human-format review.,1,567,567.0,567,outputs/019fa703-7634-7c70-b898-dd69f40d706f/rollup_override_pipeline_proof/leap_sources_without_esto_target.csv,"relationship_id,relationship_key,use_case,include_in_use_case,source_system,esto_dataset_scope,source_flow,source_product,source_sector_path,source_fuel,source_sector_code,source_product_code,target_system,target_flow,target_product,target_sector_code,target_product_code,esto_pair_is_subtotal,cardinality,relationship_type,relationship_level,allocation_method,allocation_source,allocation_share,relationship_status,relationship_source,exclude_reason,notes,review_required,review_flags,remove_row,is_rollup_derived,source_mapping_file,source_sheet,source_row_number"
leap_mappings,outputs/019fa703-7634-7c70-b898-dd69f40d706f/rollup_override_pipeline_proof/leap_to_esto_excluded_source_audit.csv,csv,none_or_internal,generated,retain_human,medium,Detailed output appears review-oriented; retain pending the decision register.,1,567,567.0,567,outputs/019fa703-7634-7c70-b898-dd69f40d706f/rollup_override_pipeline_proof/leap_to_esto_excluded_source_audit.csv,"relationship_id,relationship_key,use_case,include_in_use_case,source_system,esto_dataset_scope,source_flow,source_product,source_sector_path,source_fuel,source_sector_code,source_product_code,target_system,target_flow,target_product,target_sector_code,target_product_code,esto_pair_is_subtotal,cardinality,relationship_type,relationship_level,allocation_method,allocation_source,allocation_share,relationship_status,relationship_source,exclude_reason,notes,review_required,review_flags,remove_row,is_rollup_derived,source_mapping_file,source_sheet,source_row_number"
leap_mappings,outputs/019fa703-7634-7c70-b898-dd69f40d706f/rollup_override_pipeline_proof_lossless/esto_targets_without_leap_source.csv,csv,none_or_internal,generated,retain_human,low,Generated CSV use is ambiguous; retain pending human-format review.,1,567,567.0,567,outputs/019fa703-7634-7c70-b898-dd69f40d706f/rollup_override_pipeline_proof_lossless/esto_targets_without_leap_source.csv,"relationship_id,relationship_key,use_case,include_in_use_case,source_system,esto_dataset_scope,source_flow,source_product,source_sector_path,source_fuel,source_sector_code,source_product_code,target_system,target_flow,target_product,target_sector_code,target_product_code,esto_pair_is_subtotal,cardinality,relationship_type,relationship_level,allocation_method,allocation_source,allocation_share,relationship_status,relationship_source,exclude_reason,notes,review_required,review_flags,remove_row,is_rollup_derived,source_mapping_file,source_sheet,source_row_number"
leap_mappings,outputs/019fa703-7634-7c70-b898-dd69f40d706f/rollup_override_pipeline_proof_lossless/leap_sources_without_esto_target.csv,csv,none_or_internal,generated,retain_human,low,Generated CSV use is ambiguous; retain pending human-format review.,1,567,567.0,567,outputs/019fa703-7634-7c70-b898-dd69f40d706f/rollup_override_pipeline_proof_lossless/leap_sources_without_esto_target.csv,"relationship_id,relationship_key,use_case,include_in_use_case,source_system,esto_dataset_scope,source_flow,source_product,source_sector_path,source_fuel,source_sector_code,source_product_code,target_system,target_flow,target_product,target_sector_code,target_product_code,esto_pair_is_subtotal,cardinality,relationship_type,relationship_level,allocation_method,allocation_source,allocation_share,relationship_status,relationship_source,exclude_reason,notes,review_required,review_flags,remove_row,is_rollup_derived,source_mapping_file,source_sheet,source_row_number"
leap_mappings,outputs/019fa703-7634-7c70-b898-dd69f40d706f/rollup_override_pipeline_proof_lossless/leap_to_esto_excluded_source_audit.csv,csv,none_or_internal,generated,retain_human,medium,Detailed output appears review-oriented; retain pending the decision register.,1,567,567.0,567,outputs/019fa703-7634-7c70-b898-dd69f40d706f/rollup_override_pipeline_proof_lossless/leap_to_esto_excluded_source_audit.csv,"relationship_id,relationship_key,use_case,include_in_use_case,source_system,esto_dataset_scope,source_flow,source_product,source_sector_path,source_fuel,source_sector_code,source_product_code,target_system,target_flow,target_product,target_sector_code,target_product_code,esto_pair_is_subtotal,cardinality,relationship_type,relationship_level,allocation_method,allocation_source,allocation_share,relationship_status,relationship_source,exclude_reason,notes,review_required,review_flags,remove_row,is_rollup_derived,source_mapping_file,source_sheet,source_row_number"
leap_mappings,outputs/ORCH_{timestamp}/mapping_stage1_smoke_final/qa/esto_targets_without_leap_source.csv,csv,none_or_internal,generated,retain_human,low,Generated CSV use is ambiguous; retain pending human-format review.,1,567,567.0,567,outputs/ORCH_20260731_2200/mapping_stage1_smoke_final/qa/esto_targets_without_leap_source.csv,"relationship_id,relationship_key,use_case,include_in_use_case,source_system,esto_dataset_scope,source_flow,source_product,source_sector_path,source_fuel,source_sector_code,source_product_code,target_system,target_flow,target_product,target_sector_code,target_product_code,esto_pair_is_subtotal,cardinality,relationship_type,relationship_level,allocation_method,allocation_source,allocation_share,relationship_status,relationship_source,exclude_reason,notes,review_required,review_flags,remove_row,is_rollup_derived,source_mapping_file,source_sheet,source_row_number"
leap_mappings,outputs/ORCH_{timestamp}/mapping_stage1_smoke_final/qa/leap_sources_without_esto_target.csv,csv,none_or_internal,generated,retain_human,low,Generated CSV use is ambiguous; retain pending human-format review.,1,567,567.0,567,outputs/ORCH_20260731_2200/mapping_stage1_smoke_final/qa/leap_sources_without_esto_target.csv,"relationship_id,relationship_key,use_case,include_in_use_case,source_system,esto_dataset_scope,source_flow,source_product,source_sector_path,source_fuel,source_sector_code,source_product_code,target_system,target_flow,target_product,target_sector_code,target_product_code,esto_pair_is_subtotal,cardinality,relationship_type,relationship_level,allocation_method,allocation_source,allocation_share,relationship_status,relationship_source,exclude_reason,notes,review_required,review_flags,remove_row,is_rollup_derived,source_mapping_file,source_sheet,source_row_number"
leap_mappings,outputs/ORCH_{timestamp}/mapping_stage1_smoke_final/qa/leap_to_esto_excluded_source_audit.csv,csv,none_or_internal,generated,retain_human,medium,Detailed output appears review-oriented; retain pending the decision register.,1,567,567.0,567,outputs/ORCH_20260731_2200/mapping_stage1_smoke_final/qa/leap_to_esto_excluded_source_audit.csv,"relationship_id,relationship_key,use_case,include_in_use_case,source_system,esto_dataset_scope,source_flow,source_product,source_sector_path,source_fuel,source_sector_code,source_product_code,target_system,target_flow,target_product,target_sector_code,target_product_code,esto_pair_is_subtotal,cardinality,relationship_type,relationship_level,allocation_method,allocation_source,allocation_share,relationship_status,relationship_source,exclude_reason,notes,review_required,review_flags,remove_row,is_rollup_derived,source_mapping_file,source_sheet,source_row_number"
leap_mappings,results/mapping_relationships/esto_targets_without_leap_source.csv,csv,none_or_internal,generated,retain_human,low,Generated CSV use is ambiguous; retain pending human-format review.,1,567,567.0,567,results/mapping_relationships/esto_targets_without_leap_source.csv,"relationship_id,relationship_key,use_case,include_in_use_case,source_system,esto_dataset_scope,source_flow,source_product,source_sector_path,source_fuel,source_sector_code,source_product_code,target_system,target_flow,target_product,target_sector_code,target_product_code,esto_pair_is_subtotal,cardinality,relationship_type,relationship_level,allocation_method,allocation_source,allocation_share,relationship_status,relationship_source,exclude_reason,notes,review_required,review_flags,remove_row,is_rollup_derived,source_mapping_file,source_sheet,source_row_number"
leap_mappings,results/mapping_relationships/leap_sources_without_esto_target.csv,csv,none_or_internal,generated,retain_human,low,Generated CSV use is ambiguous; retain pending human-format review.,1,567,567.0,567,results/mapping_relationships/leap_sources_without_esto_target.csv,"relationship_id,relationship_key,use_case,include_in_use_case,source_system,esto_dataset_scope,source_flow,source_product,source_sector_path,source_fuel,source_sector_code,source_product_code,target_system,target_flow,target_product,target_sector_code,target_product_code,esto_pair_is_subtotal,cardinality,relationship_type,relationship_level,allocation_method,allocation_source,allocation_share,relationship_status,relationship_source,exclude_reason,notes,review_required,review_flags,remove_row,is_rollup_derived,source_mapping_file,source_sheet,source_row_number"
leap_mappings,results/mapping_relationships/leap_to_esto_excluded_source_audit.csv,csv,none_or_internal,generated,retain_human,medium,Detailed output appears review-oriented; retain pending the decision register.,1,567,567.0,567,results/mapping_relationships/leap_to_esto_excluded_source_audit.csv,"relationship_id,relationship_key,use_case,include_in_use_case,source_system,esto_dataset_scope,source_flow,source_product,source_sector_path,source_fuel,source_sector_code,source_product_code,target_system,target_flow,target_product,target_sector_code,target_product_code,esto_pair_is_subtotal,cardinality,relationship_type,relationship_level,allocation_method,allocation_source,allocation_share,relationship_status,relationship_source,exclude_reason,notes,review_required,review_flags,remove_row,is_rollup_derived,source_mapping_file,source_sheet,source_row_number"
